CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerName,City,State,PhoneNumber,SignupDate,EstimatedAnnualSpendINR,Recency,Frequency,Monetary,EngagementScore,TenureBucket,HighComplaintRisk
54642,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5.0,Mobile Phone,1,Married,3,1,14.0,2.0,2.0,4.0,161.22,Meera Deshmukh,Hyderabad,Telangana,+91-6925740673,21/02/2024,27407.4,4.0,2.0,27407.4,52.85,Growing (4-12mo),1
54643,1,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,4,0,18.0,1.0,2.0,3.0,167.33,Rahul Iyer,Amravati,Maharashtra,+91-7868070553,03/04/2024,28446.1,3.0,2.0,28446.1,81.21,New (0-3mo),0
54644,0,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5.0,Laptop & Accessory,1,Single,6,0,15.0,2.0,2.0,3.0,161.81,Karan Chavan,Kolkata,West Bengal,+91-7369370019,05/01/2024,27507.7,3.0,2.0,27507.7,52.85,Growing (4-12mo),0
54645,0,5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,1,Married,6,0,23.0,3.5,6.0,8.0,179.6,Suresh Gupta,Aurangabad,Maharashtra,+91-7560287033,07/12/2025,91596.0,8.0,6.0,91596.0,50.83,Growing (4-12mo),0
54646,0,1.0,Phone,1,13.0,Credit Card,Female,4.0,5.0,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,4.0,146.87,Rahul Gupta,Delhi,Delhi,+91-7351908792,06/08/2023,24967.9,4.0,2.0,24967.9,77.74,New (0-3mo),0
54647,0,11.0,Mobile Phone,3,9.0,E wallet,Male,4.0,4.0,Laptop & Accessory,3,Married,6,1,12.0,1.0,2.0,3.0,221.02,Suresh Deshmukh,Nashik,Maharashtra,+91-6368965737,23/01/2025,37573.4,3.0,2.0,37573.4,74.1,Growing (4-12mo),0
54648,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,1.0,153.36,Priya Verma,Hyderabad,Telangana,+91-8724855152,26/11/2024,26071.2,1.0,2.0,26071.2,76.85,New (0-3mo),0
54649,0,16.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,3,0,14.0,1.0,3.0,3.0,165.89,Arjun Iyer,Bangalore,Karnataka,+91-6379201733,05/12/2024,42301.95,3.0,3.0,42301.95,49.21,Established (1-2yr),0
54650,0,17.0,Mobile Phone,1,13.0,UPI,Male,3.0,5.0,Grocery,1,Married,6,1,15.0,1.0,2.0,1.0,272.32625,Pooja Rao,Hyderabad,Telangana,+91-9612742231,05/01/2026,46295.46,1.0,2.0,46295.46,52.85,Established (1-2yr),1
54651,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Single,5,0,18.0,1.0,2.0,1.0,151.19,Rohan Singh,Chennai,Tamil Nadu,+91-9648927188,06/04/2024,25702.3,1.0,2.0,25702.3,81.21,Growing (4-12mo),0
54652,0,17.0,Computer,1,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3,Married,5,1,14.0,2.0,5.0,8.0,181.79,Kavita Gupta,Kolkata,West Bengal,+91-8476016822,30/01/2024,77260.75,8.0,5.0,77260.75,74.1,Established (1-2yr),0
54653,0,22.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Grocery,5,Married,9,0,12.0,1.0,2.0,3.0,272.32625,Swati Verma,Delhi,Delhi,+91-7741282907,23/05/2026,46295.46,3.0,2.0,46295.46,84.85,Established (1-2yr),0
54654,0,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,184.85,Meera Reddy,Nagpur,Maharashtra,+91-7825055416,14/08/2023,31424.5,3.0,2.0,31424.5,68.85,Established (1-2yr),0
54655,0,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4.0,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,150.79,Priya Verma,Amravati,Maharashtra,+91-8336821846,04/03/2026,25634.3,7.0,2.0,25634.3,65.21,Growing (4-12mo),0
54656,1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4.0,Mobile Phone,5,Married,2,0,12.0,2.0,2.0,3.0,155.41,Rahul Sharma,Amravati,Maharashtra,+91-9054263872,20/09/2023,26419.7,3.0,2.0,26419.7,81.21,New (0-3mo),0
54657,0,1.0,Mobile Phone,3,29.0,COD,Male,3.0,4.0,Mobile Phone,3,Single,3,0,12.0,1.0,2.0,3.0,159.47,Divya Chavan,Nashik,Maharashtra,+91-6936823490,15/01/2026,27109.9,3.0,2.0,27109.9,65.21,New (0-3mo),0
54658,0,18.0,Mobile Phone,1,10.0,UPI,Male,3.0,4.0,Others,1,Married,6,1,15.0,1.0,2.0,2.0,272.32625,Anjali Kulkarni,Delhi,Delhi,+91-6108442295,06/03/2024,46295.46,2.0,2.0,46295.46,49.21,Established (1-2yr),1
54659,0,1.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4.0,Mobile Phone,3,Married,2,0,21.0,2.0,3.0,3.0,152.73,Priya Kulkarni,Kolkata,West Bengal,+91-8072145677,10/12/2024,38946.15,3.0,3.0,38946.15,74.1,New (0-3mo),0
54660,0,7.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,3.0,196.04,Neha Agarwal,Kolhapur,Maharashtra,+91-8896655218,24/09/2024,33326.8,3.0,2.0,33326.8,65.21,Growing (4-12mo),0
54661,0,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,3,1,13.0,2.0,2.0,6.0,188.22,Karan Nair,Delhi,Delhi,+91-8529793994,30/03/2024,31997.4,6.0,2.0,31997.4,58.1,Growing (4-12mo),1
54662,0,4.0,Computer,1,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.83,Vikram Joshi,Kolkata,West Bengal,+91-7004425448,22/12/2024,24791.1,1.0,2.0,24791.1,74.1,Growing (4-12mo),0
54663,0,27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5,Single,9,0,21.0,3.5,6.0,11.0,208.81,Suresh Mehta,Kolhapur,Maharashtra,+91-8051602733,25/07/2025,106493.1,11.0,6.0,106493.1,81.21,Loyal (2yr+),0
54664,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,13.0,2.0,6.0,9.0,151.91,Kavita Iyer,Kolkata,West Bengal,+91-9610280764,01/01/2025,77474.1,9.0,6.0,77474.1,49.21,Growing (4-12mo),0
54665,1,9.0,Computer,3,33.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5,Married,4,0,15.0,1.0,2.0,1.0,167.86,Suresh Joshi,Patna,Bihar,+91-7017405747,01/04/2025,28536.2,1.0,2.0,28536.2,90.1,Growing (4-12mo),0
54666,0,1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4.0,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,3.0,81.0,Kavita Mehta,Kolkata,West Bengal,+91-8747400724,06/08/2023,13770.0,3.0,2.0,13770.0,58.1,New (0-3mo),1
54667,0,11.0,Mobile Phone,1,10.0,UPI,Male,3.0,4.0,Fashion,3,Married,3,0,16.0,3.5,6.0,3.0,219.34,Swati Gupta,Delhi,Delhi,+91-8285682177,08/08/2023,111863.4,3.0,6.0,111863.4,65.21,Growing (4-12mo),0
54668,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,3,0,15.0,1.0,2.0,3.0,180.61,Rahul Agarwal,Patna,Bihar,+91-8282490935,14/01/2025,30703.7,3.0,2.0,30703.7,74.1,New (0-3mo),0
54669,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5.5,Laptop & Accessory,1,Single,3,0,14.0,1.0,6.0,9.0,191.46,Ritu Sharma,Chennai,Tamil Nadu,+91-8683311595,15/11/2024,97644.6,9.0,6.0,97644.6,54.67,Growing (4-12mo),0
54670,0,7.0,Computer,1,13.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,5,0,24.0,3.5,5.0,8.0,202.25,Rahul Deshmukh,Kolkata,West Bengal,+91-9250527054,29/03/2024,85956.25,8.0,5.0,85956.25,40.32,Growing (4-12mo),0
54671,0,28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4.0,Fashion,4,Married,4,0,16.0,3.0,2.0,2.0,232.25,Arjun Rao,Indore,Madhya Pradesh,+91-9098370145,12/12/2023,39482.5,2.0,2.0,39482.5,73.21,Loyal (2yr+),0
54672,0,10.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4,Married,4,1,12.0,1.0,2.0,3.0,213.47,Sneha Sharma,Bangalore,Karnataka,+91-8411984909,29/07/2024,36289.9,3.0,2.0,36289.9,76.85,Growing (4-12mo),0
54673,0,1.0,Phone,1,10.0,Credit Card,Male,3.0,5.0,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,2.0,145.45,Meera Deshmukh,Hyderabad,Telangana,+91-9324339472,01/09/2025,24726.5,2.0,2.0,24726.5,52.85,New (0-3mo),0
54674,1,1.0,Phone,1,17.0,Credit Card,Male,3.0,4.0,Mobile,3,Single,3,1,12.0,2.0,2.0,2.0,135.09,Sneha Mehta,Mumbai,Maharashtra,+91-7250845588,30/11/2025,22965.3,2.0,2.0,22965.3,65.21,New (0-3mo),0
54675,1,1.0,Computer,1,10.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Single,3,1,12.0,3.5,6.0,8.0,158.48,Pooja Patil,Kolkata,West Bengal,+91-9564418856,14/08/2023,80824.8,8.0,6.0,80824.8,90.1,New (0-3mo),0
54676,0,9.0,Computer,1,10.0,Debit Card,Male,3.0,5.0,Mobile Phone,3,Married,3,0,19.0,2.0,2.0,1.0,137.81,Kavita Nair,Delhi,Delhi,+91-6050126049,18/08/2025,23427.7,1.0,2.0,23427.7,68.85,Growing (4-12mo),0
54677,0,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,2.0,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153.19,Anjali Verma,Chennai,Tamil Nadu,+91-8194357043,17/04/2024,26042.3,3.0,2.0,26042.3,73.94,New (0-3mo),0
54678,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,4,Married,2,0,23.0,2.0,2.0,3.0,173.51,Swati Singh,Patna,Bihar,+91-9950294412,17/09/2024,29496.7,3.0,2.0,29496.7,65.94,New (0-3mo),0
54679,0,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5.0,Laptop & Accessory,1,Single,2,0,21.0,2.0,2.0,6.0,165.28,Rohan Deshmukh,Bhopal,Madhya Pradesh,+91-6546953707,11/02/2026,28097.6,6.0,2.0,28097.6,52.85,Growing (4-12mo),0
54680,0,3.0,Computer,1,7.0,Debit Card,Male,4.0,5.5,Mobile Phone,1,Married,3,0,19.0,1.0,3.0,9.0,152.2,Anjali Deshmukh,Kolkata,West Bengal,+91-7627728470,10/08/2023,38811.0,9.0,3.0,38811.0,63.56,New (0-3mo),0
54681,0,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,2.0,Laptop & Accessory,4,Married,5,0,13.0,1.0,3.0,3.0,206.2,Sanjay Mehta,Kolhapur,Maharashtra,+91-9263389539,08/11/2024,52581.0,3.0,3.0,52581.0,65.94,Established (1-2yr),0
54682,0,1.0,Computer,3,10.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,1,Married,3,1,21.0,2.0,2.0,5.0,171.47,Rahul Reddy,Kolhapur,Maharashtra,+91-8691496437,09/03/2024,29149.9,5.0,2.0,29149.9,50.83,New (0-3mo),1
54683,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,2.0,Mobile Phone,1,Single,5,0,18.0,2.0,2.0,1.0,171.8,Ritu Deshmukh,Chennai,Tamil Nadu,+91-6336786899,12/05/2025,29206.0,1.0,2.0,29206.0,50.83,Growing (4-12mo),0
54684,0,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,2.0,Mobile Phone,3,Married,3,1,12.0,1.0,4.0,9.0,157.21,Rohan Nair,Hyderabad,Telangana,+91-7113300635,22/02/2026,53451.4,9.0,4.0,53451.4,66.83,Established (1-2yr),0
54685,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5.0,Fashion,4,Single,3,0,15.0,3.5,6.0,3.0,211.21,Rahul Deshmukh,Delhi,Delhi,+91-8143551395,15/01/2025,107717.1,3.0,6.0,107717.1,76.85,Growing (4-12mo),0
54686,1,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,170.77,Arjun Chavan,Patna,Bihar,+91-7548091840,20/03/2026,43546.35,1.0,3.0,43546.35,74.1,New (0-3mo),0
54687,0,13.0,Mobile Phone,1,9.0,COD,Female,4.0,5.0,Laptop & Accessory,3,Single,3,0,12.0,2.0,6.0,11.0,170.53,Anjali Reddy,Chennai,Tamil Nadu,+91-9939061142,03/04/2025,86970.3,11.0,6.0,86970.3,77.74,Established (1-2yr),0
54688,0,6.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1,Single,3,0,13.0,2.0,2.0,9.0,178.96,Divya Rao,Amravati,Maharashtra,+91-7897949298,15/02/2024,30423.2,9.0,2.0,30423.2,49.21,Growing (4-12mo),0
54689,1,14.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,3,Married,5,1,15.0,1.0,2.0,4.0,192.96,Priya Agarwal,Amravati,Maharashtra,+91-7400859937,08/06/2024,32803.2,4.0,2.0,32803.2,65.21,Established (1-2yr),0
54690,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2.0,Laptop & Accessory,1,Single,2,0,14.0,1.0,2.0,9.0,201.25,Pooja Kulkarni,Chennai,Tamil Nadu,+91-7974220160,08/07/2024,34212.5,9.0,2.0,34212.5,41.94,Growing (4-12mo),0
54691,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4.0,Fashion,5,Married,3,0,12.0,1.0,2.0,8.0,199.12,Karan Joshi,Hyderabad,Telangana,+91-6674805895,26/12/2025,33850.4,8.0,2.0,33850.4,90.1,New (0-3mo),0
54692,0,6.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4.0,Fashion,1,Single,5,0,16.0,3.5,2.0,8.0,236.59,Ritu Joshi,Bangalore,Karnataka,+91-6591642545,23/10/2023,40220.3,8.0,2.0,40220.3,49.21,Growing (4-12mo),0
54693,0,21.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5,Single,4,0,13.0,2.0,2.0,8.0,174.6,Pooja Singh,Nashik,Maharashtra,+91-9987000970,06/11/2024,29682.0,8.0,2.0,29682.0,81.21,Established (1-2yr),0
54694,0,14.0,Computer,3,12.0,Debit Card,Male,3.0,5.0,Fashion,5,Married,7,1,22.0,1.0,2.0,3.0,229.75,Divya Mehta,Nashik,Maharashtra,+91-8858009989,16/02/2026,39057.5,3.0,2.0,39057.5,84.85,Established (1-2yr),0
54695,0,27.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,2.0,Grocery,3,Married,5,0,20.0,1.0,2.0,4.0,272.32625,Divya Singh,Bangalore,Karnataka,+91-7507422754,09/02/2024,46295.46,4.0,2.0,46295.46,57.94,Loyal (2yr+),0
54696,0,15.0,Mobile Phone,2,17.0,UPI,Male,4.0,5.0,Others,1,Married,5,0,15.0,3.5,6.0,7.0,272.32625,Kavita Patil,Ahmedabad,Gujarat,+91-8499303479,08/08/2025,138886.39,7.0,6.0,138886.39,61.74,Established (1-2yr),0
54697,0,31.0,Mobile Phone,3,23.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5,Single,10,0,15.0,3.0,3.0,3.0,179.05,Vikram Gupta,Bhopal,Madhya Pradesh,+91-9583009282,17/08/2023,45657.75,3.0,3.0,45657.75,81.21,Loyal (2yr+),0
54698,0,1.0,Computer,1,17.0,Debit Card,Male,3.0,4.0,Fashion,5,Married,3,0,22.0,1.0,2.0,3.0,212.93,Divya Kulkarni,Chennai,Tamil Nadu,+91-6153150013,19/08/2024,36198.1,3.0,2.0,36198.1,81.21,New (0-3mo),0
54699,0,15.0,Mobile Phone,2,7.0,UPI,Male,3.0,5.0,Others,3,Married,3,0,15.0,2.0,3.0,11.0,272.32625,Pooja Joshi,Ahmedabad,Gujarat,+91-6135629749,09/09/2025,69443.19,11.0,3.0,69443.19,68.85,Established (1-2yr),0
54700,0,24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4.0,Mobile Phone,4,Married,9,0,16.0,1.0,3.0,3.0,163.75,Sanjay Mehta,Aurangabad,Maharashtra,+91-6641257175,06/08/2025,41756.25,3.0,3.0,41756.25,73.21,Established (1-2yr),0
54701,1,1.0,Phone,1,7.0,Debit Card,Female,4.0,5.5,Mobile Phone,4,Single,9,1,14.0,2.0,4.0,8.0,147.16,Kavita Joshi,Hyderabad,Telangana,+91-7783025092,26/11/2024,50034.4,8.0,4.0,50034.4,87.56,New (0-3mo),0
54702,0,10.0,Computer,1,15.0,Debit Card,Female,4.0,2.0,Fashion,5,Married,11,0,15.0,1.0,2.0,6.0,242.13,Sanjay Chavan,Mumbai,Maharashtra,+91-8431994804,06/08/2025,41162.1,6.0,2.0,41162.1,82.83,Growing (4-12mo),0
54703,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4.0,Fashion,3,Single,6,1,15.0,1.0,2.0,1.0,203.61,Neha Joshi,Hyderabad,Telangana,+91-6216845547,04/05/2025,34613.7,1.0,2.0,34613.7,65.21,Growing (4-12mo),0
54704,0,18.0,Computer,1,31.0,Credit Card,Male,3.0,5.5,Mobile Phone,3,Single,4,0,15.0,1.0,2.0,5.0,162.08,Karan Agarwal,Hyderabad,Telangana,+91-6089734243,14/11/2023,27553.6,5.0,2.0,27553.6,70.67,Established (1-2yr),0
54705,0,21.0,Computer,3,10.0,Credit Card,Female,3.0,4.0,Grocery,3,Married,11,1,13.0,1.0,6.0,14.0,262.7,Aditya Kulkarni,Kolhapur,Maharashtra,+91-7986821354,22/10/2025,133977.0,14.0,6.0,133977.0,65.21,Established (1-2yr),0
54706,0,4.0,Mobile Phone,3,34.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Married,9,0,24.0,3.0,6.0,8.0,178.04,Anjali Gupta,Kolhapur,Maharashtra,+91-8928841800,04/09/2025,90800.4,8.0,6.0,90800.4,58.1,Growing (4-12mo),0
54707,0,3.0,Mobile Phone,3,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,1.0,151.42,Suresh Iyer,Aurangabad,Maharashtra,+91-7870695529,02/11/2023,25741.4,1.0,2.0,25741.4,74.1,New (0-3mo),0
54708,1,6.0,Computer,1,26.0,Credit Card,Male,3.0,2.0,Mobile Phone,3,Married,8,1,13.0,1.0,3.0,3.0,152.59,Divya Mehta,Mumbai,Maharashtra,+91-8028258518,25/09/2023,38910.45,3.0,3.0,38910.45,57.94,Growing (4-12mo),0
54709,0,17.0,Computer,3,22.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1,Married,5,0,19.0,2.0,3.0,3.0,193.04,Swati Verma,Amravati,Maharashtra,+91-8307552506,07/10/2023,49225.2,3.0,3.0,49225.2,52.85,Established (1-2yr),0
54710,0,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3,Single,5,0,12.0,1.0,5.0,4.0,186.42,Neha Sharma,Kolkata,West Bengal,+91-8076732072,18/08/2024,79228.5,4.0,5.0,79228.5,74.1,Growing (4-12mo),0
54711,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Married,3,0,15.0,2.0,2.0,3.0,150.0,Anjali Nair,Chennai,Tamil Nadu,+91-6806095419,11/06/2024,25500.0,3.0,2.0,25500.0,81.21,New (0-3mo),0
54712,0,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,2.0,Laptop & Accessory,4,Married,11,0,16.0,1.0,4.0,7.0,188.89,Aditya Verma,Ahmedabad,Gujarat,+91-6492553532,28/10/2025,64222.6,7.0,4.0,64222.6,65.94,Established (1-2yr),0
54713,0,30.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4.0,Grocery,1,Married,9,0,12.0,1.0,2.0,2.0,236.03,Neha Iyer,Bangalore,Karnataka,+91-6422655288,22/06/2026,40125.1,2.0,2.0,40125.1,49.21,Loyal (2yr+),0
54714,0,14.0,Phone,1,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,1,Single,2,1,21.0,1.0,3.0,4.0,148.42,Manish Nair,Mumbai,Maharashtra,+91-8885477679,03/07/2024,37847.1,4.0,3.0,37847.1,52.85,Established (1-2yr),1
54715,0,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193.11,Sneha Joshi,Chennai,Tamil Nadu,+91-9866046345,15/12/2025,32828.7,8.0,2.0,32828.7,84.85,New (0-3mo),0
54716,0,3.0,Phone,3,17.0,E wallet,Male,3.0,4.0,Mobile Phone,4,Married,3,0,15.0,3.0,3.0,3.0,147.97,Sanjay Singh,Amravati,Maharashtra,+91-8178082102,26/06/2025,37732.35,3.0,3.0,37732.35,73.21,New (0-3mo),0
54717,0,27.0,Phone,1,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,4,0,18.0,3.0,3.0,3.0,149.5,Divya Mehta,Mumbai,Maharashtra,+91-9465406770,30/08/2023,38122.5,3.0,3.0,38122.5,49.21,Loyal (2yr+),0
54718,0,9.0,Computer,1,9.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5,Married,4,0,12.0,2.0,2.0,1.0,175.93,Anjali Joshi,Hyderabad,Telangana,+91-9276135618,06/03/2026,29908.1,1.0,2.0,29908.1,90.1,Growing (4-12mo),0
54719,0,6.0,Computer,1,31.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3,0,16.0,2.0,5.0,8.0,178.09,Amit Iyer,Delhi,Delhi,+91-6617370745,13/06/2025,75688.25,8.0,5.0,75688.25,58.1,Growing (4-12mo),0
54720,0,12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3,Married,8,1,14.0,1.0,2.0,2.0,155.57,Aditya Deshmukh,Bangalore,Karnataka,+91-7495106134,03/04/2026,26446.9,2.0,2.0,26446.9,74.1,Growing (4-12mo),0
54721,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176.21,Amit Deshmukh,Mumbai,Maharashtra,+91-6892025850,20/01/2026,29955.7,1.0,2.0,29955.7,81.21,Growing (4-12mo),0
54722,0,26.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5.0,Grocery,5,Married,3,0,15.0,2.0,2.0,14.5,272.32625,Vikram Verma,Patna,Bihar,+91-6167774990,18/01/2026,46295.46,14.5,2.0,46295.46,84.85,Loyal (2yr+),0
54723,1,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4.0,Mobile Phone,1,Single,3,1,14.0,3.5,6.0,9.0,151.86,Aditya Rao,Mumbai,Maharashtra,+91-8390305506,23/11/2023,77448.6,9.0,6.0,77448.6,58.1,New (0-3mo),1
54724,0,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1,Single,3,0,24.0,1.0,2.0,5.0,186.8,Sanjay Deshmukh,Nashik,Maharashtra,+91-6531908936,13/10/2024,31756.0,5.0,2.0,31756.0,49.21,New (0-3mo),0
54725,0,19.0,Mobile Phone,3,9.0,COD,Male,3.0,5.5,Laptop & Accessory,3,Single,2,0,14.0,2.0,4.0,2.0,191.32,Anjali Singh,Nashik,Maharashtra,+91-7738115790,18/06/2025,65048.8,2.0,4.0,65048.8,70.67,Established (1-2yr),0
54726,0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,2.0,Mobile Phone,3,Single,3,0,19.0,1.0,2.0,3.0,160.05,Aditya Rao,Chennai,Tamil Nadu,+91-6104545294,17/11/2025,27208.5,3.0,2.0,27208.5,66.83,New (0-3mo),0
54727,1,11.0,Computer,3,34.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,3,Single,6,1,13.0,1.0,2.0,4.0,188.97,Amit Sharma,Bhopal,Madhya Pradesh,+91-8332759734,31/03/2026,32124.9,4.0,2.0,32124.9,66.83,Growing (4-12mo),0
54728,0,8.0,Mobile Phone,3,9.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Single,3,0,23.0,1.0,2.0,5.0,187.74,Pooja Deshmukh,Bhopal,Madhya Pradesh,+91-7727358489,12/06/2025,31915.8,5.0,2.0,31915.8,49.21,Growing (4-12mo),0
54729,1,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4.0,Others,5,Married,7,1,14.0,2.0,2.0,5.0,272.32625,Meera Joshi,Bangalore,Karnataka,+91-6376963387,02/02/2026,46295.46,5.0,2.0,46295.46,90.1,Established (1-2yr),0
54730,0,10.0,Computer,3,15.0,Debit Card,Male,4.0,5.0,Fashion,5,Single,3,0,16.0,1.0,2.0,10.0,200.87,Ritu Kulkarni,Amravati,Maharashtra,+91-8716920663,17/08/2024,34147.9,10.0,2.0,34147.9,93.74,Growing (4-12mo),0
54731,0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,2,0,19.0,2.0,2.0,3.0,167.58,Ritu Patil,Kolkata,West Bengal,+91-6534408348,29/09/2025,28488.6,3.0,2.0,28488.6,49.21,Loyal (2yr+),0
54732,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,5.5,Mobile Phone,1,Married,5,0,15.0,3.0,3.0,1.0,168.64,Amit Sharma,Chennai,Tamil Nadu,+91-9101724972,17/04/2024,43003.2,1.0,3.0,43003.2,63.56,New (0-3mo),0
54733,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,6,0,13.0,1.0,2.0,2.0,168.35,Vikram Singh,Kolkata,West Bengal,+91-6384079658,29/01/2024,28619.5,2.0,2.0,28619.5,74.1,New (0-3mo),0
54734,1,1.0,Mobile Phone,3,15.0,COD,Male,3.0,5.0,Laptop & Accessory,5,Single,8,0,18.0,1.0,2.0,3.0,178.26,Rahul Sharma,Bhopal,Madhya Pradesh,+91-8273049023,05/01/2025,30304.2,3.0,2.0,30304.2,84.85,New (0-3mo),0
54735,0,8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2.0,Mobile Phone,1,Single,4,0,17.0,2.0,2.0,4.0,157.8,Divya Chavan,Bangalore,Karnataka,+91-7317535618,05/03/2025,26826.0,4.0,2.0,26826.0,50.83,Growing (4-12mo),0
